,district,latitude,longitude,province,zip_code,property_sub_type,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,fireplace,equipped_kitchen,garden,terrace,furnished,swimming_pool,APARTMENT,HOUSE
264,Turnhout,51.2255307,4.9046436,Anvers_province,2460.0,House,249000,2.0,102.0,219.0,Just renovated,0,0,0,0,0,0,False,True
265,Nivelles,50.7126646,4.61397,Brabant_Wallon_province,1300.0,House,205000,2.0,89.0,229.0,Good,0,0,1,1,0,0,False,True
266,Verviers,50.5883318,5.8677999,Liège_province,4800.0,Town_House,250000,3.0,129.0,237.0,Good,0,0,1,1,0,0,False,True
267,Alost,50.96925359999999,3.9788231,Flandre_Orientale_province,9340.0,House,139000,2.0,122.0,175.0,To renovate,0,1,0,1,0,0,False,True
268,Alost,50.7739483,3.8866239,Flandre_Orientale_province,9500.0,Mixed_Use_Building,159000,3.0,170.0,90.0,Good,0,1,0,0,0,0,False,True
270,Liège,50.6338811,5.519054,Liège_province,4420.0,House,199000,2.0,106.0,120.0,Just renovated,0,1,1,1,0,0,False,True
271,Alost,50.8739034,3.9598788,Flandre_Orientale_province,9450.0,House,125000,3.0,138.0,231.0,To renovate,0,0,0,0,0,0,False,True
275,Charleroi,50.3981622,4.454142,Hainaut_province,6001.0,House,225000,5.0,255.0,277.0,To renovate,0,0,0,0,0,0,False,True
277,Neufchâteau,50.0187354,5.266089699999999,Luxembourg_province,6890.0,House,199000,2.0,120.0,568.0,Good,0,0,1,1,0,0,False,True
278,Anvers,51.1842447,4.392034499999999,Anvers_province,2610.0,Mixed_Use_Building,215000,2.0,84.0,718.0,Good,0,1,0,1,0,0,False,True
279,Anvers,51.1768472,4.3559624,Anvers_province,2660.0,House,249000,2.0,145.0,158.0,To be done up,0,0,1,0,0,0,False,True
280,Eeklo,51.1820373,3.5639527,Flandre_Orientale_province,9900.0,House,125000,2.0,91.0,115.0,To renovate,0,0,0,0,0,0,False,True
281,Charleroi,50.4446547,4.4247078,Hainaut_province,6040.0,House,120000,2.0,105.0,105.0,To be done up,0,0,1,1,0,0,False,True
282,Waremme,50.6789211,5.3166131,Liège_province,4350.0,House,210000,3.0,119.0,551.0,To renovate,0,0,1,0,0,0,False,True
283,Courtrai,50.80402609999999,3.1647074,Flandre_Occidentale_province,8560.0,House,250000,3.0,130.0,296.0,Just renovated,0,1,0,1,0,0,False,True
286,Anvers,51.22736769999999,4.4218109,Anvers_province,2060.0,House,225000,4.0,165.0,70.0,To renovate,0,0,0,0,0,0,False,True
288,Bruges,51.19215759999999,3.2619055,Flandre_Occidentale_province,8310.0,House,245000,3.0,187.0,301.0,To renovate,0,0,0,0,0,0,False,True
289,Huy,50.5823551,5.4032988,Liège_province,4480.0,House,130000,4.0,161.0,158.0,To renovate,0,0,1,1,0,0,False,True
291,Courtrai,50.8450769,3.2392494,Flandre_Occidentale_province,8501.0,House,170000,2.0,95.0,155.0,Good,0,0,0,0,0,0,False,True
292,Liège,50.6368769,5.5876822,Liège_province,4020.0,House,149000,2.0,80.0,72.0,Good,0,0,0,1,1,0,False,True
293,Audenarde,50.7896981,3.5071727,Flandre_Orientale_province,9690.0,House,195000,2.0,128.0,220.0,Good,0,0,1,1,0,0,False,True
296,Liège,50.6276845,5.514391799999999,Liège_province,4420.0,House,229000,4.0,138.0,202.0,Good,0,0,1,1,0,0,False,True
297,Courtrai,50.837478,3.263998,Flandre_Occidentale_province,8500.0,House,200000,3.0,170.0,77.0,Good,0,0,0,1,0,0,False,True
298,Turnhout,51.3261451,4.9479435,Anvers_province,2300.0,House,179000,1.0,132.0,73.0,Good,0,0,0,0,0,0,False,True
299,Charleroi,50.4385953,4.4138388,Hainaut_province,6040.0,House,199000,3.0,127.0,140.0,Good,0,1,0,1,0,0,False,True
300,Ypres,50.8594395,2.6657147,Flandre_Occidentale_province,8978.0,House,219000,2.0,109.0,283.0,Just renovated,0,0,0,0,0,0,False,True
304,Alost,50.943053,3.9988489,Flandre_Orientale_province,9300.0,House,250000,3.0,195.0,230.0,To restore,0,0,0,0,0,0,False,True
308,Roulers,50.8589593,3.1240843,Flandre_Occidentale_province,8880.0,House,199000,4.0,250.0,350.0,Good,0,0,0,0,0,0,False,True
312,Verviers,50.5434494,5.8125692,Liège_province,4910.0,House,249000,3.0,110.0,165.0,Good,0,1,1,1,0,0,False,True
313,Gand,51.0564341,3.692089599999999,Flandre_Orientale_province,9000.0,House,249000,2.0,190.0,101.0,To renovate,0,0,0,0,0,0,False,True
314,Tielt,50.9983089,3.3349973,Flandre_Occidentale_province,8700.0,House,159000,3.0,130.0,168.0,To renovate,0,0,1,0,0,0,False,True
315,Dixmude,51.0021482,2.8707428,Flandre_Occidentale_province,8600.0,House,165000,3.0,154.0,264.0,To renovate,0,0,0,0,0,0,False,True
318,Audenarde,50.755277,3.595552199999999,Flandre_Orientale_province,9600.0,House,139000,2.0,130.0,240.0,To renovate,0,0,1,0,0,0,False,True
321,Liège,50.6178679,5.5016528,Liège_province,4101.0,House,120000,3.0,70.0,35.0,Good,0,0,0,0,0,0,False,True
322,Dinant,49.93388590000001,5.041878899999999,Namur_province,5555.0,House,219000,4.0,150.0,489.0,To be done up,0,0,1,1,0,0,False,True
323,Liège,50.6244501,5.600007799999999,Liège_province,4030.0,House,199000,2.0,104.0,118.0,Good,0,0,1,0,0,0,False,True
324,Neufchâteau,49.9699861,5.4504457,Luxembourg_province,6800.0,House,145000,2.0,100.0,308.0,To renovate,0,0,1,1,0,0,False,True
325,Liège,50.6477329,5.4851925,Liège_province,4460.0,House,215000,2.0,100.0,150.0,Good,0,1,1,1,0,0,False,True
326,Liège,50.6546525,5.5512355,Liège_province,4000.0,House,220000,3.0,100.0,160.0,Good,0,1,1,1,0,0,False,True
328,Soignies,50.7087687,3.840092799999999,Hainaut_province,7860.0,House,165000,3.0,150.0,400.0,To renovate,0,0,0,0,0,0,False,True
329,Huy,50.5499795,5.317129200000001,Liège_province,4540.0,House,139000,4.0,159.0,90.0,Just renovated,0,1,0,0,0,0,False,True
330,Liège,50.6167656,5.607538799999999,Liège_province,4030.0,House,210000,3.0,125.0,219.0,Good,0,1,1,0,0,0,False,True
331,Liège,50.6105366,5.6661585,Liège_province,4624.0,House,220000,3.0,138.0,137.0,To be done up,0,1,1,1,0,0,False,True
333,Philippeville,50.0310002,4.672906,Namur_province,5670.0,House,150000,2.0,145.0,295.0,Good,0,1,1,0,0,0,False,True
334,Anvers,51.2137201,4.4531543,Anvers_province,2140.0,Mixed_Use_Building,189000,2.0,91.0,427.0,Good,0,1,0,0,0,0,False,True
335,Liège,50.6540788,5.6051609,Liège_province,4000.0,Mixed_Use_Building,249000,3.0,193.0,104.0,Good,0,0,0,1,0,0,False,True
336,Alost,50.9446468,3.9753083,Flandre_Orientale_province,9420.0,House,250000,3.0,96.0,260.0,Good,0,0,0,0,0,0,False,True
337,Liège,50.5188895,5.732701,Liège_province,4141.0,Chalet,62000,1.0,32.0,201.0,To renovate,0,0,0,0,0,0,False,True
339,Alost,50.8160716,3.9967136,Flandre_Orientale_province,9400.0,House,219000,3.0,157.0,470.0,To renovate,0,1,0,0,0,0,False,True
340,Liège,50.4673812,5.6788813,Liège_province,4920.0,Mixed_Use_Building,195000,2.0,153.0,430.0,To renovate,0,0,1,0,0,0,False,True
342,Anvers,51.2503237,4.4538173,Anvers_province,2170.0,House,229000,2.0,98.0,50.0,To renovate,0,0,0,0,0,0,False,True
343,Liège,50.621174,5.6005524,Liège_province,4030.0,Apartment_Block,180000,3.0,160.0,250.0,To be done up,0,1,1,0,0,0,False,True
344,Liège,50.5887103,5.4647258,Liège_province,4400.0,House,249000,3.0,160.0,440.0,Just renovated,0,1,1,1,0,0,False,True
346,Furnes,51.1322842,2.751724,Flandre_Occidentale_province,8620.0,House,225000,3.0,144.0,85.0,Good,0,0,1,0,0,0,False,True
347,Turnhout,51.1643891,4.9801539,Anvers_province,2440.0,House,135000,3.0,84.0,75.0,To renovate,0,0,0,0,0,0,False,True
348,Turnhout,51.1643958,4.9801119,Anvers_province,2440.0,House,145000,3.0,116.0,83.0,To renovate,0,0,0,0,0,0,False,True
349,Liège,50.6444202,5.5042246,Liège_province,4460.0,Mixed_Use_Building,229000,3.0,149.0,221.0,As new,0,1,1,1,0,0,False,True
351,Mons,50.4391285,3.9351477,Hainaut_province,7033.0,House,165000,2.0,105.0,188.0,Good,0,1,1,1,0,0,False,True
352,Ath,50.55305500000001,3.8047836,Hainaut_province,7950.0,House,165000,3.0,108.0,165.0,Good,0,0,0,0,0,0,False,True
353,Huy,50.4452661,5.2959903,Liège_province,4577.0,House,198500,3.0,120.0,104.0,To be done up,0,0,0,0,0,0,False,True
354,Roulers,50.9598736,3.109484,Flandre_Occidentale_province,8800.0,House,227000,4.0,123.0,187.0,To be done up,0,0,0,0,0,0,False,True
355,Dinant,50.2135367,4.7722875,Namur_province,5540.0,Country_Cottage,85000,2.0,55.0,500.0,Good,0,0,1,1,1,0,False,True
356,Dinant,50.2128161,4.8324752,Namur_province,5541.0,House,124000,2.0,55.0,56.0,Good,1,0,0,1,1,0,False,True
357,Audenarde,50.7524138,3.6053842,Flandre_Orientale_province,9600.0,House,239000,4.0,160.0,230.0,Good,0,1,1,1,0,0,False,True
360,Liège,50.61738,5.5074789,Liège_province,4101.0,House,138500,2.0,128.0,100.0,To be done up,0,0,1,1,0,0,False,True
361,Liège,50.6502231,5.555633299999999,Liège_province,4000.0,House,99000,4.0,121.0,120.0,To be done up,0,0,1,0,0,0,False,True
362,Liège,50.6011989,5.506246099999999,Liège_province,4100.0,House,129000,2.0,138.0,117.0,To be done up,0,1,1,0,0,0,False,True
364,Huy,50.59374709999999,5.2241574,Liège_province,4530.0,House,250000,3.0,130.0,456.0,Good,0,0,1,1,0,0,False,True
365,Liège,50.6744605,5.6397187,Liège_province,4040.0,House,249000,4.0,139.0,162.0,Good,0,0,1,1,0,0,False,True
367,Soignies,50.4755105,4.1275192,Hainaut_province,7110.0,House,89000,3.0,161.0,490.0,To be done up,0,0,0,0,0,0,False,True
368,Liège,50.6010929,5.5120246,Liège_province,4100.0,House,129000,2.0,91.0,82.0,Good,0,0,1,1,0,0,False,True
369,Neufchâteau,49.7945146,5.007637600000001,Luxembourg_province,6838.0,House,149500,5.0,156.0,562.0,To renovate,0,0,1,1,0,0,False,True
370,Liège,50.6593322,5.5226954,Liège_province,4430.0,House,230000,3.0,115.0,255.0,Good,1,1,1,1,1,0,False,True
371,Audenarde,50.7525173,3.5926185,Flandre_Orientale_province,9600.0,House,175000,1.0,160.0,62.0,Good,0,0,0,0,0,0,False,True
372,Dinant,50.1144331,4.955493,Namur_province,5570.0,House,180000,3.0,183.0,179.0,To renovate,0,0,0,0,0,0,False,True
375,Marche-En-Famenne,50.16434880000001,5.271063,Luxembourg_province,6900.0,House,229000,3.0,143.0,273.0,Good,0,1,1,0,0,0,False,True
377,Alost,50.95427429999999,4.0634135,Flandre_Orientale_province,9300.0,House,219000,3.0,120.0,786.0,To renovate,0,0,1,0,0,0,False,True
381,Turnhout,51.32465389999999,4.956108299999999,Anvers_province,2300.0,House,219000,2.0,136.0,64.0,To be done up,0,0,0,0,0,0,False,True
382,Thuin,50.42203749999999,4.1944858,Hainaut_province,7134.0,House,240000,3.0,199.0,720.0,To be done up,0,0,1,0,0,0,False,True
383,Liège,50.6054785,5.622385899999999,Liège_province,4032.0,House,199000,3.0,100.0,205.0,Good,0,1,1,1,0,0,False,True
384,Roulers,50.9144715,3.2559496,Flandre_Occidentale_province,8770.0,House,170000,3.0,147.0,123.0,To renovate,0,1,0,0,0,0,False,True
387,Alost,50.7425213,3.9294468,Flandre_Orientale_province,9500.0,House,175000,4.0,179.0,650.0,To be done up,0,0,0,0,0,0,False,True
388,Bruges,50.8154331,3.2700312,Flandre_Occidentale_province,8490.0,House,229000,3.0,120.0,105.0,Good,0,0,0,1,0,0,False,True
389,Liège,50.6369607,5.587809099999999,Liège_province,4020.0,House,115000,2.0,77.0,55.0,Good,0,0,0,1,0,0,False,True
390,Dinant,50.33392,4.90372,Namur_province,5530.0,Country_Cottage,120000,1.0,55.0,200.0,Just renovated,0,0,1,1,1,0,False,True
391,Charleroi,50.4665775,4.387218400000001,Hainaut_province,6180.0,House,159000,3.0,162.0,570.0,To be done up,0,0,1,0,0,0,False,True
392,Charleroi,50.5075055,4.371455,Hainaut_province,6230.0,House,179900,2.0,147.0,386.0,Good,0,1,1,1,0,0,False,True
393,Liège,50.6166398,5.5010433,Liège_province,4101.0,House,180000,6.0,230.0,400.0,To be done up,0,0,1,1,1,0,False,True
394,Liège,50.6372443,5.532725999999999,Liège_province,4420.0,House,180000,3.0,105.0,230.0,Good,0,1,1,1,0,0,False,True
395,Liège,50.60214089999999,5.5192558,Liège_province,4100.0,House,195000,4.0,200.0,520.0,Just renovated,0,0,1,1,0,0,False,True
396,Nivelles,50.6607286,4.9375593,Brabant_Wallon_province,1350.0,House,220000,6.0,250.0,567.0,To renovate,0,0,1,1,0,0,False,True
397,Audenarde,50.7494378,3.5984511,Flandre_Orientale_province,9600.0,House,220000,3.0,188.0,80.0,Just renovated,0,1,0,1,0,0,False,True
398,Audenarde,50.7532816,3.5935496,Flandre_Orientale_province,9600.0,House,235000,4.0,253.0,206.0,To renovate,1,0,0,0,0,0,False,True
400,Audenarde,50.753601,3.5921043,Flandre_Orientale_province,9600.0,House,199000,3.0,118.0,100.0,Good,0,1,1,1,0,0,False,True
404,Courtrai,50.81061800000001,3.178762,Flandre_Occidentale_province,8560.0,House,137000,3.0,130.0,380.0,To renovate,0,1,1,0,0,0,False,True
408,Termonde,51.0055798,3.8817856,Flandre_Orientale_province,9230.0,House,199500,2.0,150.0,140.0,Good,0,0,1,1,0,0,False,True
410,Anvers,51.2238751,4.473191799999999,Anvers_province,2100.0,House,224900,2.0,92.0,112.0,To renovate,0,0,0,0,0,0,False,True
412,Audenarde,50.7535651,3.593082799999999,Flandre_Orientale_province,9600.0,House,239000,3.0,160.0,160.0,Just renovated,0,0,0,0,0,0,False,True
415,Liège,50.614463,5.4719181,Liège_province,4400.0,House,155000,2.0,90.0,40.0,Just renovated,0,0,0,0,0,0,False,True
418,Audenarde,50.7558892,3.6189781,Flandre_Orientale_province,9600.0,House,159000,4.0,244.0,218.0,To renovate,0,0,0,0,0,0,False,True
419,Dinant,50.2965034,5.1050064,Namur_province,5590.0,House,190000,3.0,100.0,781.0,Good,0,0,1,1,0,0,False,True
420,Tournai,50.7299308,3.5131043,Hainaut_province,7750.0,House,195000,1.0,158.0,608.0,To be done up,1,0,1,1,0,0,False,True
422,Liège,50.6651726,5.5938108,Liège_province,4000.0,House,159000,2.0,124.0,154.0,To renovate,0,1,1,1,0,0,False,True
423,Thuin,50.4024878,4.2775343,Hainaut_province,6150.0,House,199000,2.0,118.0,370.0,To be done up,0,1,1,1,0,0,False,True
424,Gand,51.0781863,3.8730051,Flandre_Orientale_province,9080.0,House,179000,1.0,91.0,220.0,To renovate,0,0,0,0,0,0,False,True
426,Liège,50.7012416,5.5690379,Liège_province,4450.0,House,239000,5.0,200.0,658.0,To be done up,0,1,1,1,0,0,False,True
427,Dinant,50.01384220000001,4.9615132,Namur_province,5575.0,House,220000,4.0,158.0,560.0,As new,0,1,1,1,0,0,False,True
432,Alost,50.8849269,4.0806171,Flandre_Orientale_province,9470.0,House,249000,3.0,175.0,120.0,Good,0,1,1,1,0,0,False,True
435,Virton,49.6155358,5.718308899999999,Luxembourg_province,6747.0,House,180000,4.0,140.0,550.0,To renovate,0,0,1,1,0,0,False,True
436,Liège,50.6275591,5.607085199999999,Liège_province,4030.0,House,239000,3.0,150.0,200.0,Good,0,1,1,1,0,0,False,True
437,Liège,50.6185116,5.504940599999999,Liège_province,4101.0,House,139000,3.0,84.0,60.0,Good,0,1,0,0,0,0,False,True
438,Namur,50.4469912,4.6498701,Namur_province,5060.0,House,194000,3.0,161.0,400.0,To be done up,0,1,1,1,0,0,False,True
439,Philippeville,50.2756322,4.5644681,Namur_province,5621.0,House,215000,4.0,175.0,261.0,As new,0,0,0,1,0,0,False,True
440,Ypres,50.8081417,3.077317,Flandre_Occidentale_province,8940.0,House,159000,3.0,165.0,250.0,To renovate,0,1,0,0,0,0,False,True
441,Tournai,50.5994786,3.3802929,Hainaut_province,7500.0,House,170000,3.0,175.0,230.0,To renovate,0,0,0,0,0,0,False,True
443,Malines,51.0683898,4.4554771,Anvers_province,2800.0,House,239000,3.0,125.0,82.0,Good,0,0,0,1,0,0,False,True
444,Gand,50.9353803,3.769119,Flandre_Orientale_province,9860.0,House,199000,3.0,204.0,553.0,To be done up,0,0,0,0,0,0,False,True
445,Saint-Nicolas,51.1574912,4.1618243,Flandre_Orientale_province,9100.0,House,225000,2.0,138.0,174.0,To be done up,0,0,0,0,0,0,False,True
449,Alost,50.9560398,4.0352802,Flandre_Orientale_province,9308.0,House,169500,3.0,127.0,109.0,To renovate,0,0,1,0,0,0,False,True
450,Audenarde,50.7851289,3.7977793,Flandre_Orientale_province,9660.0,House,225000,3.0,98.0,98.0,Good,0,1,0,1,0,0,False,True
453,Alost,50.7725926,3.8737336,Flandre_Orientale_province,9500.0,Mixed_Use_Building,160000,4.0,147.0,140.0,To be done up,0,1,0,1,0,0,False,True
455,Eeklo,51.20581439999999,3.4605249,Flandre_Orientale_province,9990.0,House,249000,4.0,143.0,870.0,Good,0,0,0,0,0,0,False,True
457,Turnhout,51.1648198,5.0037664,Anvers_province,2440.0,House,115000,2.0,158.0,117.0,To renovate,0,0,0,0,0,0,False,True
458,Verviers,50.5985739,5.875784700000001,Liège_province,4800.0,House,169000,6.0,251.0,99.0,Good,0,1,0,1,0,0,False,True
459,Eeklo,51.26060570000001,3.7199154,Flandre_Orientale_province,9961.0,House,175000,2.0,107.0,239.0,To restore,0,0,0,0,0,0,False,True
460,Nivelles,50.6273583,4.4592943,Brabant_Wallon_province,1470.0,House,185000,2.0,142.0,282.0,To renovate,0,0,1,0,0,0,False,True
461,Liège,50.5928878,5.4910842,Liège_province,4100.0,House,79000,1.0,70.0,181.0,Good,0,0,1,0,0,0,False,True
463,Liège,50.527477,5.588751,Liège_province,4130.0,House,225000,3.0,163.0,317.0,To renovate,0,0,0,0,0,0,False,True
464,Dinant,50.2068102,4.8441945,Namur_province,5542.0,Country_Cottage,60000,2.0,58.0,211.0,Good,1,0,1,1,0,0,False,True
465,Dinant,50.2577178,4.9080635,Namur_province,5500.0,House,159000,4.0,220.0,183.0,Good,0,0,1,1,0,0,False,True
466,Malines,51.0309462,4.4947766,Anvers_province,2800.0,House,209000,3.0,132.0,135.0,To renovate,0,1,1,0,0,0,False,True
467,Alost,50.7726712,3.882106499999999,Flandre_Orientale_province,9500.0,House,145000,2.0,85.0,52.0,Good,0,1,0,1,0,0,False,True
468,Dinant,50.298628,5.3579832,Namur_province,5377.0,House,45000,2.0,46.0,372.0,Good,0,0,0,0,1,0,False,True
471,Courtrai,50.8351727,3.3507181,Flandre_Occidentale_province,8540.0,House,145000,2.0,141.0,118.0,To renovate,0,0,0,0,0,0,False,True
472,Mons,50.3918754,3.6983728,Hainaut_province,7380.0,House,165000,2.0,147.0,750.0,Good,0,0,1,0,0,0,False,True
473,Tongres,50.9796176,5.690285299999999,Limbourg_province,3630.0,House,218000,4.0,143.0,734.0,To renovate,0,0,0,0,0,0,False,True
474,Turnhout,51.1845385,5.1070083,Anvers_province,2400.0,House,239000,4.0,167.0,292.0,To renovate,1,0,0,0,0,0,False,True
475,Virton,49.6115521,5.6541312,Luxembourg_province,6747.0,House,180000,4.0,190.0,370.0,To renovate,0,0,1,0,0,0,False,True
477,Courtrai,50.888158,3.423837,Flandre_Occidentale_province,8790.0,House,139000,2.0,115.0,182.0,To renovate,0,0,1,0,0,0,False,True
478,Waremme,50.6801441,5.3199274,Liège_province,4350.0,House,175000,3.0,131.0,348.0,To renovate,0,0,1,0,0,0,False,True
479,Virton,49.7193967,5.4861303,Luxembourg_province,6730.0,Country_Cottage,189000,3.0,156.0,440.0,Good,0,0,0,0,0,0,False,True
480,Liège,50.6663984,5.6553552,Liège_province,4020.0,House,199000,3.0,102.0,66.0,As new,0,1,1,1,0,0,False,True
481,Audenarde,50.7390729,3.6154145,Flandre_Orientale_province,9600.0,House,229000,4.0,175.0,766.0,Good,0,0,1,1,0,0,False,True
482,Alost,50.7703095,3.8826631,Flandre_Orientale_province,9500.0,House,125000,3.0,184.0,152.0,To renovate,0,0,0,0,0,0,False,True
484,Nivelles,50.71257809999999,4.6124076,Brabant_Wallon_province,1300.0,House,110000,2.0,43.0,26.0,To renovate,0,0,0,0,0,0,False,True
485,Charleroi,50.4293273,4.4224499,Hainaut_province,6042.0,House,185000,2.0,105.0,384.0,Just renovated,0,1,0,0,0,0,False,True
486,Saint-Nicolas,51.1727195,4.1247481,Flandre_Orientale_province,9100.0,House,205000,3.0,147.0,311.0,To renovate,0,0,1,0,0,0,False,True
487,Alost,50.9495398,4.0328145,Flandre_Orientale_province,9300.0,House,235000,3.0,144.0,145.0,Good,0,1,0,0,0,0,False,True
488,Turnhout,51.317472,4.9359475,Anvers_province,2300.0,House,249000,3.0,224.0,321.0,Good,0,0,0,0,0,0,False,True
490,Liège,50.62349529999999,5.4824228,Liège_province,4101.0,House,199000,3.0,100.0,100.0,Good,0,1,0,1,0,0,False,True
491,Liège,50.7382521,5.610282499999999,Liège_province,4682.0,House,185000,2.0,89.0,249.0,Good,0,0,1,0,0,0,False,True
494,Eeklo,51.184145,3.5623102,Flandre_Orientale_province,9900.0,House,185000,2.0,87.0,55.0,To be done up,0,0,0,0,0,0,False,True
495,Anvers,51.2239562,4.4403074,Anvers_province,2060.0,House,229900,7.0,223.0,120.0,To renovate,0,1,0,0,0,0,False,True
498,Arlon,49.5640739,5.839239699999999,Luxembourg_province,6791.0,House,180000,2.0,86.0,110.0,Good,0,1,0,0,0,0,False,True
500,Liège,50.4596187,5.713057699999999,Liège_province,4920.0,Chalet,225000,4.0,99.0,258.0,Just renovated,0,1,0,0,0,0,False,True
502,Charleroi,50.4624365,4.330979,Hainaut_province,6183.0,House,185000,2.0,148.0,140.0,Good,0,0,0,1,0,0,False,True
503,Liège,50.61013459999999,5.5511529,Liège_province,4000.0,Town_House,219000,7.0,232.0,141.0,To renovate,0,0,0,1,0,0,False,True
504,Soignies,50.6730645,3.935463199999999,Hainaut_province,7830.0,House,230000,3.0,178.0,315.0,Good,0,0,0,0,0,0,False,True
505,Hasselt,50.92394549999999,5.3391388,Limbourg_province,3500.0,House,239000,1.0,95.0,50.0,Good,0,0,0,1,0,0,False,True
507,Verviers,50.6413104,5.7920511,Liège_province,4650.0,Apartment_Block,149000,3.0,248.0,101.0,To renovate,0,0,0,0,0,0,False,True
508,Turnhout,51.3178153,4.9387549,Anvers_province,2300.0,House,209000,3.0,125.0,139.0,To be done up,0,0,0,0,0,0,False,True
511,Namur,50.448411,4.672876700000001,Namur_province,5190.0,House,169000,2.0,115.0,583.0,Good,0,0,0,0,0,0,False,True
512,Liège,50.6279893,5.515922900000001,Liège_province,4420.0,House,239000,2.0,111.0,437.0,Good,0,1,1,1,0,0,False,True
513,Virton,49.6124012,5.6534363,Luxembourg_province,6747.0,House,99000,3.0,150.0,208.0,To renovate,0,0,1,0,0,0,False,True
514,Virton,49.5694994,5.533473799999999,Luxembourg_province,6760.0,House,135000,3.0,120.0,480.0,To renovate,0,0,0,1,0,0,False,True
515,Nivelles,50.7176301,4.603354299999999,Brabant_Wallon_province,1300.0,House,200000,2.0,110.0,82.0,To renovate,0,0,0,1,0,0,False,True
517,Huy,50.52305279999999,5.2474357,Liège_province,4500.0,House,139000,2.0,86.0,55.0,Good,0,0,0,1,0,0,False,True
518,Termonde,51.0646698,4.0693388,Flandre_Orientale_province,9240.0,House,160000,4.0,156.0,175.0,To renovate,0,1,0,0,0,0,False,True
