,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
184,Gent,Lochristi,51.0949197,3.823282,20363380,9080,House,HOUSE,449000,4,250,777,,To renovate,0,0,0,,0,,0,0
185,Eeklo,Eeklo,51.180907,3.5728459,20362227,9900,House,HOUSE,475000,8,496,606,,To renovate,0,0,1,14,0,,0,0
186,Halle-Vilvoorde,Overijse,50.7812873,4.5382266,20363483,3090,Bungalow,HOUSE,575000,3,148,752,4,To be done up,0,1,0,,1,24,0,0
187,Liège,Jupille,50.6393541,5.649817199999999,20363054,4020,House,HOUSE,649000,6,282,942,4,Good,0,1,1,729,1,121,0,1
188,Gent,Heusden (9070),51.0356357,3.8123459,20363467,9070,House,HOUSE,765000,4,202,1248,,Just renovated,0,1,1,849,0,,0,0
189,Aalst,Nieuwerkerken,50.9208894,3.9886609,20359406,9320,House,HOUSE,139000,3,125,590,3,To renovate,0,1,1,430,0,,0,0
190,Maaseik,PELT,51.2097758,5.4245451,20360748,3900,House,HOUSE,298000,4,185,368,2,To renovate,0,0,0,,0,,0,0
191,Gent,Gent,51.0324076,3.7453117,20357635,9050,House,HOUSE,399500,3,118,100,2,As new,0,1,1,20,0,,0,0
192,Halle-Vilvoorde,Linkebeek,50.76499560000001,4.3481388,20357479,1630,House,HOUSE,630000,5,235,576,4,Good,0,0,1,444,1,51,0,0
193,Brussels,Woluwe-Saint-Pierre,50.8349156,4.4427797,20357920,1150,House,HOUSE,670000,4,180,270,2,To renovate,0,0,1,170,0,,0,0
194,Kortrijk,Lendelede,50.8911909,3.2498397,20359048,8860,House,HOUSE,2980000,4,298,3704,,As new,0,1,0,,0,,0,1
195,Brussels,Uccle,50.79461879999999,4.3413691,20338654,1180,House,HOUSE,1100000,4,224,350,2,To be done up,1,1,1,200,1,62,0,0
196,Ath,HOUTAING,50.64139729999999,3.6785145,20353593,7812,Mansion,HOUSE,480000,5,321,891,4,Good,0,1,1,515,1,40,0,1
197,Gent,Sint-Denijs-Westrem,51.02411379999999,3.6713762,20354488,9051,House,HOUSE,575000,3,199,797,4,Good,0,1,1,358,1,30,0,0
198,Brussels,Uccle,50.7964967,4.3308998,20347057,1180,House,HOUSE,650000,3,182,245,2,Good,0,1,1,180,1,33,0,0
199,Oudenaarde,Wortegem-Petegem,50.8260452,3.5685804,20349824,9790,Country_Cottage,HOUSE,1850000,5,930,23290,4,Just renovated,0,1,1,965,1,154,0,0
200,Sint-Niklaas,TEMSE,51.1295386,4.2131987,20363969,9140,House,HOUSE,159000,2,86,81,2,To renovate,0,0,1,15,0,,0,0
201,Liège,HERSTAL,50.6722232,5.6003474,20362914,4041,House,HOUSE,280000,3,133,426,2,Good,0,1,1,305,1,38,0,0
202,Mechelen,MECHELEN,51.0226857,4.4703461,20363011,2800,House,HOUSE,315000,4,128,324,2,To renovate,0,0,1,219,0,,0,0
203,Mechelen,Mechelen,51.019043,4.469752,20362992,2800,Mansion,HOUSE,370000,2,141,110,2,Good,0,0,0,,1,63,0,0
204,Leuven,Tervuren,50.8582798,4.5433012,20362019,3080,Bungalow,HOUSE,450000,3,103,622,4,To be done up,0,1,1,300,1,15,0,0
205,Leuven,HERENT,50.9125929,4.6780086,20356271,3020,House,HOUSE,475000,3,196,293,3,Good,0,0,0,,0,,0,0
206,Mechelen,Willebroek,51.0650492,4.3804069,20362988,2830,House,HOUSE,485000,3,111,1379,4,To be done up,0,0,0,,0,,0,1
207,Gent,Gent,51.0575744,3.7353456,20361761,9000,House,HOUSE,495000,7,340,151,2,Good,0,1,0,,1,21,0,0
208,Antwerp,DEURNE,51.2251483,4.4757104,20359317,2100,Mixed_Use_Building,HOUSE,179000,2,76,501,2,To be done up,0,1,0,,0,,0,0
209,Sint-Niklaas,Sint-Niklaas,51.1603056,4.1323449,20359103,9100,House,HOUSE,220000,3,154,327,2,To renovate,0,0,1,276,1,15,0,0
210,Antwerp,Terhagen,51.0796954,4.3987674,20355403,2840,House,HOUSE,335000,5,320,365,,Good,0,0,0,,1,36,0,0
211,Liège,GRACE-HOLLOGNE,50.6271353,5.4002344,20359936,4460,Bungalow,HOUSE,595000,3,320,12500,4,Good,0,1,0,,1,60,0,1
212,Antwerp,Hemiksem,51.13344499999999,4.3355424,20358600,2620,Apartment_Block,HOUSE,1200000,6,364,149,2,As new,0,0,0,,0,,0,0
213,Dendermonde,BUGGENHOUT,51.00966409999999,4.2114196,20349077,9255,House,HOUSE,379000,5,217,1493,2,Good,0,1,0,,1,25,0,0
214,Huy,Huy,50.5302683,5.219736399999999,20365011,4500,House,HOUSE,99900,3,125,78,2,To renovate,0,1,0,,1,8,0,0
215,Hasselt,Hasselt,50.9518867,5.309018,20365416,3500,House,HOUSE,319000,2,128,244,2,Good,0,1,0,,0,,0,1
216,Oudenaarde,Zwalm,50.8641843,3.7110422,20364898,9630,House,HOUSE,387000,3,101,255,3,Good,0,0,0,,0,,0,0
217,Gent,Deinze,50.97222619999999,3.5386387,20363438,9800,House,HOUSE,455000,4,215,250,2,Good,0,0,0,,0,,0,0
218,Oudenaarde,Zingem,50.9044312,3.6535872,20363832,9750,Mixed_Use_Building,HOUSE,495000,3,232,340,,Just renovated,0,1,0,,0,,0,0
219,Gent,Wachtebeke,51.175073,3.8639479,20362690,9185,House,HOUSE,569000,3,327,1313,4,Good,0,0,0,,0,,0,0
220,Ath,Elzele,50.7145004,3.6577095,20362766,7890,Farmhouse,HOUSE,830000,3,220,3485,4,Just renovated,0,0,0,,0,,0,0
221,Veurne,Nieuwpoort,51.1427041,2.7214547,20363451,8620,Villa,HOUSE,1295000,3,232,3146,,Good,0,0,0,,0,,0,0
222,Liège,AWANS,50.6819433,5.4519445,20346517,4340,Villa,HOUSE,460000,4,230,1000,4,Good,1,1,1,650,1,22,0,1
223,Liège,HOGNOUL,50.6819433,5.4519445,20346519,4342,Villa,HOUSE,460000,4,230,1000,4,Good,1,1,1,650,1,22,0,1
224,Halle-Vilvoorde,Vilvorde,50.9010087,4.3683635,20344429,1800,Town_House,HOUSE,499000,5,253,163,2,Good,0,1,1,60,0,,0,0
225,Nivelles,BRAINE-L'ALLEUD,50.6989304,4.376775299999999,20343402,1420,Villa,HOUSE,745000,5,360,914,4,Good,0,1,0,,0,,0,0
226,Maaseik,PELT,51.210947,5.3806962,20360769,3900,House,HOUSE,229000,3,151,383,3,Good,0,1,0,,0,,0,0
227,Mechelen,Willebroek,51.061191,4.3563105,20357429,2830,House,HOUSE,319000,3,165,295,2,Good,0,0,0,,0,,0,0
228,Maaseik,PELT,51.2336754,5.4248572,20360771,3910,House,HOUSE,323000,3,185,659,4,To renovate,0,0,0,,0,,0,0
229,Sint-Niklaas,KRUIBEKE,51.1763476,4.3149404,20360858,9150,Town_House,HOUSE,374000,3,190,323,2,Good,1,0,0,,0,,0,0
230,Antwerp,Brecht,51.3171443,4.57632,20360962,2960,Bungalow,HOUSE,499000,3,182,1810,4,Good,0,1,0,,0,,0,1
231,Antwerp,Brecht,51.3171443,4.57632,20360957,2960,Villa,HOUSE,499000,3,182,1810,4,Good,0,1,0,,0,,0,1
232,Kortrijk,ANZEGEM,50.8335693,3.4780103,20360626,8570,House,HOUSE,575000,5,336,544,4,Good,1,1,1,200,1,20,0,0
233,Nivelles,Wavre,50.71052599999999,4.6305258,20358831,1300,Villa,HOUSE,695000,4,200,894,4,As new,0,1,1,750,1,80,0,1
234,Brussels,LAEKEN (BRU.),50.8962478,4.3531645,20357883,1020,Villa,HOUSE,990000,4,470,1165,4,Good,0,1,0,,0,,0,0
235,Sint-Niklaas,KIELDRECHT,51.2918365,4.165814399999999,20353287,9130,House,HOUSE,185000,3,127,90,2,Good,0,1,1,31,0,,0,0
236,Antwerp,MERKSEM,51.2470793,4.443709999999999,20352962,2170,Town_House,HOUSE,364000,2,198,151,2,Good,0,1,1,83,0,,0,0
237,Waremme,Fexhe-le-Haut-Clocher,50.6544696,5.4253665,20348004,4347,House,HOUSE,399000,4,191,802,4,As new,0,1,1,332,1,33,0,0
238,Dendermonde,DENDERMONDE,51.033761,4.118824399999999,20364324,9200,House,HOUSE,238000,3,123,260,,To renovate,0,0,1,174,0,,0,0
239,Charleroi,HEPPIGNIES,50.4810445,4.4949356,20363670,6220,House,HOUSE,249000,3,140,1400,3,To be done up,0,0,0,,0,,0,0
240,Waremme,FEXHE-LE-HAUT-CLOCHER,50.661043,5.3808885,20364790,4347,House,HOUSE,289000,3,110,521,3,Good,0,1,1,484,0,,0,0
241,Mechelen,MECHELEN,51.0359289,4.47874,20362998,2800,House,HOUSE,320000,4,123,109,2,Good,0,1,0,,1,33,0,0
242,Antwerp,Boom,51.0975591,4.3764971,20363008,2850,House,HOUSE,345000,3,101,150,2,Just renovated,0,1,0,,0,,0,0
243,Nivelles,Braine-le-Château,50.6725551,4.2721368,20361912,1440,Villa,HOUSE,597500,5,159,550,4,Good,0,0,0,,0,,0,0
244,Kortrijk,HARELBEKE,50.849289,3.3157617,20342723,8530,Villa,HOUSE,379000,3,175,606,4,Good,0,1,0,,0,,0,0
245,Antwerp,Antwerpen,51.2223314,4.4367465,20358577,2060,House,HOUSE,215000,3,158,58,2,To renovate,0,0,0,,0,,0,0
246,Turnhout,Herenthout,51.1434981,4.756797,20359191,2270,House,HOUSE,257000,3,129,805,3,To be done up,0,0,0,,0,,0,0
247,Gent,Ledeberg,51.04168199999999,3.7426386,20355448,9050,House,HOUSE,325000,4,175,89,2,To renovate,0,0,1,25,0,,0,0
248,Antwerp,Deurne,51.2318307,4.4638558,20358079,2100,Town_House,HOUSE,385000,4,255,213,2,To renovate,0,0,1,97,0,,0,0
249,Antwerp,DEURNE,51.2294134,4.4528607,20357369,2100,House,HOUSE,389000,3,233,215,2,Good,0,0,1,90,0,,0,0
250,Waremme,Waremme,50.69147539999999,5.2427812,20355681,4300,House,HOUSE,395000,4,240,785,3,Good,0,0,1,500,0,,0,1
251,Antwerp,ANTWERPEN,51.22983869999999,4.3807456,20359332,2050,House,HOUSE,399000,3,160,158,2,Good,0,1,1,90,1,4,0,0
252,Antwerp,MORTSEL,51.1753122,4.455186299999999,20360082,2640,Apartment_Block,HOUSE,549000,6,255,332,2,Good,0,0,0,,0,,0,0
253,Antwerp,ANTWERPEN,51.221858,4.4094961,20358632,2000,Apartment_Block,HOUSE,1049000,11,485,165,2,Good,0,0,1,45,0,,0,0
254,Liège,Liège,50.6553192,5.6073355,20344362,4000,House,HOUSE,259000,5,172,194,2,To be done up,0,0,1,60,1,17,0,0
255,Brussels,Evere,50.87474839999999,4.398607999999999,20343901,1140,Mixed_Use_Building,HOUSE,500000,2,185,99,3,To be done up,0,0,1,25,1,2,0,0
256,Antwerp,Broechem,51.18263109999999,4.596767799999999,20348967,2520,House,HOUSE,525000,4,178,182,2,As new,0,1,1,100,1,30,0,0
257,Bastogne,HOUFFALIZE,50.1424062,5.787411899999999,20361544,6660,House,HOUSE,299000,8,220,1100,4,To be done up,0,1,1,1100,0,,0,0
258,Dinant,Belvaux,50.1071272,5.195005099999999,20361471,5580,Exceptional_Property,HOUSE,549000,8,509,3681,4,Good,1,1,1,3160,1,44,0,0
259,Brugge,Knokke-Heist,51.3350281,3.2917173,20360622,8300,Villa,HOUSE,2390000,4,368,1055,4,Good,1,0,0,,0,,0,0
260,Oudenaarde,Maarkedal,50.81995329999999,3.6036572,20350390,9680,House,HOUSE,669000,6,333,476,3,Good,0,0,0,,0,,0,1
261,Roeselare,Ingelmunster,50.9081038,3.260745,20365255,8770,House,HOUSE,225000,3,119,460,,Good,0,1,0,,0,,0,0
262,Gent,Oostakker,51.10032469999999,3.7606822,20362694,9041,House,HOUSE,295000,4,225,293,,To renovate,0,0,0,,0,,0,0
263,Antwerp,Stabroek,51.329977,4.368430399999999,20364351,2940,House,HOUSE,334000,3,104,158,,Good,0,1,1,37,0,,0,0
264,Oudenaarde,Brakel,50.7999826,3.7609024,20364900,9660,Mansion,HOUSE,345000,5,352,650,2,,0,0,0,,0,,0,0
265,Kortrijk,Heule,50.8535343,3.2244814,20364328,8501,House,HOUSE,346000,5,247,439,,Good,0,0,0,,0,,0,0
266,Gent,Gent,51.03007410000001,3.7233209,20362813,9000,House,HOUSE,369000,4,178,121,,Good,0,1,1,121,0,,0,0
267,Oostend,De Haan,51.2539913,3.0577986,20365285,8420,House,HOUSE,435000,3,150,295,,Good,0,1,0,,0,,0,0
268,Aalst,Aalst,50.94679199999999,4.0245681,20364119,9300,House,HOUSE,450000,3,160,233,2,As new,0,0,1,65,1,43,0,0
269,Liège,Esneux,50.566928,5.613300199999999,20363105,4130,Villa,HOUSE,649000,5,250,1725,4,As new,0,1,1,1758,0,,0,0
270,Brugge,Brugge,51.2162363,3.2179625,20362729,8000,House,HOUSE,825000,4,268,180,4,Good,0,0,0,,0,,0,0
271,Brugge,Brugge,51.2194636,3.2212593,20363889,8000,House,HOUSE,1299000,6,540,539,4,Good,0,0,0,,0,,0,0
272,Liège,Liège,50.6193518,5.5828698,20343274,4031,House,HOUSE,219000,3,129,147,2,Good,0,1,1,48,1,13,0,0
273,Gent,GENT,51.0955237,3.7582582,20344761,9041,House,HOUSE,389000,2,131,680,2,Just renovated,0,0,1,560,1,25,0,0
274,Antwerp,KAPELLEN,51.3018758,4.448436,20346415,2950,House,HOUSE,479000,3,168,435,3,Good,0,0,1,295,0,,0,0
275,Antwerp,Sint-Lenaarts,51.3369673,4.658773399999999,20360956,2960,House,HOUSE,199000,1,155,745,4,To renovate,0,0,0,,0,,0,0
276,Aalst,Aalst,50.9427493,4.016927,20358780,9300,House,HOUSE,265000,3,167,153,2,Good,0,1,0,,0,,0,0
277,Maaseik,PELT,51.2283216,5.437194,20360740,3910,House,HOUSE,319000,5,194,499,2,To renovate,0,1,0,,0,,0,0
278,Liège,Herstal,50.6626176,5.6191109,20357396,4040,House,HOUSE,330000,3,166,154,3,Good,0,1,1,58,1,23,0,0
279,Antwerp,BRASSCHAAT,51.3009306,4.4670428,20360961,2930,House,HOUSE,495000,3,186,293,2,As new,0,1,0,,0,,0,0
280,Turnhout,LILLE,51.2124837,4.8667125,20361065,2275,Farmhouse,HOUSE,549000,3,201,5123,4,To renovate,0,0,0,,0,,0,0
281,Turnhout,LILLE,51.2124837,4.8667125,20361066,2275,House,HOUSE,549000,3,201,5123,4,To renovate,0,0,0,,0,,0,0
282,Turnhout,Herentals,51.2124837,4.8667125,20360816,2200,House,HOUSE,619000,3,201,13932,4,To renovate,0,0,0,,0,,0,0
283,Gent,Oosterzele,50.94509189999999,3.8195934,20357256,9860,Villa,HOUSE,795000,4,363,2687,4,Just renovated,1,0,0,,0,,0,0
284,Antwerp,BRASSCHAAT,51.28728109999999,4.4894649,20360927,2930,Villa,HOUSE,899000,4,291,871,4,Good,0,1,0,,0,,0,0
285,Antwerp,BRASSCHAAT,51.2721165,4.4681795,20360928,2930,Villa,HOUSE,1780000,7,530,4309,4,Good,0,1,0,,0,,0,0
286,Liège,Aywaille,50.4764298,5.7178191,20348003,4920,House,HOUSE,170000,4,86,100,2,To be done up,0,0,1,280,0,,0,0
287,Liège,Esneux,50.5677668,5.5815646,20347139,4130,Mixed_Use_Building,HOUSE,309900,3,255,115,2,As new,0,0,0,,1,47,1,0
288,Sint-Niklaas,SINT-NIKLAAS,51.1692711,4.133958199999999,20353765,9100,Mansion,HOUSE,375000,5,220,211,2,Good,0,1,1,110,1,50,0,0
289,Brussels,Ixelles,50.826444,4.3454619,20348495,1050,Mixed_Use_Building,HOUSE,1145000,3,317,114,2,Just renovated,0,1,0,,0,,1,0
290,Brussels,Saint-Gilles,50.826444,4.3454619,20348643,1060,Mixed_Use_Building,HOUSE,1145000,3,317,114,2,Just renovated,0,1,0,,0,,1,0
291,Liège,ROCOURT,50.6780604,5.546658499999999,20363152,4000,House,HOUSE,180000,2,174,,2,To be done up,0,0,1,80,1,13,0,0
292,Antwerp,Deurne,51.2274858,4.4493821,20363609,2100,House,HOUSE,295000,4,150,90,2,Good,0,0,1,18,0,,0,0
293,Antwerp,WUUSTWEZEL,51.353554,4.542064600000001,20362534,2990,House,HOUSE,439000,4,224,239,2,Good,0,1,0,,1,42,0,0
294,Gent,Gent,51.0419999,3.7427739,20361772,9050,House,HOUSE,449000,2,120,68,2,Good,0,1,1,23,1,30,0,0
295,Kortrijk,SINT-DENIJS,50.74688889999999,3.3455148,20342726,8554,Country_Cottage,HOUSE,498000,2,170,852,3,Good,0,1,0,,0,,0,0
296,Turnhout,HERENTALS,51.1778749,4.8299923,20359184,2200,House,HOUSE,195000,2,113,80,2,To renovate,0,0,0,,0,,0,0
297,Turnhout,HERENTALS,51.17973509999999,4.851446999999999,20359150,2200,House,HOUSE,245000,3,144,264,3,To be done up,0,0,0,,0,,0,0
298,Turnhout,VORSELAAR,51.2040316,4.7672769,20359136,2290,House,HOUSE,245000,2,121,280,3,To renovate,0,0,0,,0,,0,0
299,Antwerp,Zandvliet,51.3583185,4.3238051,20356881,2040,House,HOUSE,265000,2,162,283,,To renovate,0,1,1,283,0,,0,0
300,Turnhout,Olen,51.1827622,4.9035119,20359155,2250,House,HOUSE,289000,2,153,315,2,Good,0,1,0,,0,,0,0
301,Sint-Niklaas,Sint-Niklaas,51.1845373,4.161823099999999,20359113,9100,House,HOUSE,290000,5,194,393,2,To renovate,1,0,0,,0,,0,0
302,Sint-Niklaas,SINT-NIKLAAS,51.158475,4.1464292,20359112,9100,House,HOUSE,290000,3,137,271,2,Good,0,1,1,186,0,,0,0
303,Turnhout,NOORDERWIJK,51.1459609,4.8249645,20359152,2200,House,HOUSE,299000,4,188,381,4,To be done up,0,0,0,,0,,0,0
304,Antwerp,MORTSEL,51.1666921,4.44475,20360065,2640,Town_House,HOUSE,299000,2,132,70,2,Good,0,1,0,,0,,0,0
305,Antwerp,ZWIJNDRECHT,51.21324990000001,4.3220706,20355107,2070,House,HOUSE,299900,3,145,260,2,Good,0,1,1,122,1,30,0,0
306,Antwerp,Ekeren,51.2801047,4.4183069,20359493,2180,Mixed_Use_Building,HOUSE,325000,3,531,391,3,To be done up,0,0,1,80,0,,0,0
307,Antwerp,Boom,51.0990776,4.3830801,20356098,2850,House,HOUSE,335000,3,174,233,,Good,0,0,0,,1,21,0,0
308,Antwerp,BORGERHOUT,51.2003462,4.460751,20359318,2140,House,HOUSE,349000,3,207,75,2,To renovate,0,0,0,,0,,0,0
309,Antwerp,BORGERHOUT,51.2003462,4.460751,20359320,2140,Town_House,HOUSE,349000,3,207,75,2,To renovate,0,0,0,,0,,0,0
310,Antwerp,Merksem,51.2525155,4.4454748,20357361,2170,House,HOUSE,359000,4,163,208,2,To be done up,0,0,1,119,0,,0,0
311,Antwerp,Merksem,51.2448443,4.4375465,20357497,2170,House,HOUSE,364000,6,222,408,2,To be done up,0,1,1,283,0,,0,0
312,Turnhout,HERENTHOUT,51.1399422,4.7667795,20359188,2270,House,HOUSE,369000,3,141,656,3,Good,0,1,0,,0,,0,0
313,Turnhout,HOOGSTRATEN,51.4051372,4.7627954,20357756,2320,House,HOUSE,395000,4,264,358,2,Just renovated,0,0,0,,0,,0,0
314,Turnhout,HERENTALS,51.1757407,4.8244034,20359183,2200,House,HOUSE,399000,5,308,250,3,To be done up,0,0,0,,0,,0,0
315,Aalst,Herzele,50.8748766,3.919107899999999,20355416,9550,House,HOUSE,409000,4,305,1159,3,Just renovated,1,0,0,,0,,0,0
316,Antwerp,DEURNE,51.2316988,4.4472961,20357583,2100,House,HOUSE,425000,4,259,260,2,Good,0,0,1,72,0,,0,0
317,Turnhout,Beerse,51.3195341,4.8331281,20357765,2340,House,HOUSE,425000,4,191,850,4,Good,1,1,0,,0,,0,0
318,Oudenaarde,Brakel,50.81663820000001,3.7516134,20355351,9660,House,HOUSE,425000,3,203,536,,Good,0,1,0,,0,,0,0
319,Antwerp,Hoboken,51.1821237,4.3549397,20358582,2660,Apartment_Block,HOUSE,495000,3,195,208,2,Good,0,0,0,,0,,0,0
320,Antwerp,ANTWERPEN,51.22140169999999,4.4249076,20358176,2060,Apartment_Block,HOUSE,525000,4,192,51,3,Good,0,0,0,,0,,0,0
321,Antwerp,ANTWERPEN,51.225676,4.4139835,20358144,2000,Mansion,HOUSE,569000,5,300,84,2,To renovate,0,0,0,,1,5,0,0
322,Antwerp,BOECHOUT,51.1625637,4.4973654,20360073,2530,House,HOUSE,699000,6,208,1233,4,Good,1,1,0,,0,,0,0
323,Aalst,Aalst,50.9813772,4.0475047,20356377,9308,Villa,HOUSE,830000,6,382,5055,4,Good,0,1,1,4162,1,215,0,1
324,Aalst,Aalst,50.9813772,4.0475047,20356376,9308,Villa,HOUSE,830000,6,382,5055,4,Good,0,1,1,4162,1,215,0,1
325,Brussels,Woluwe-Saint-Pierre,50.8324667,4.459338799999999,20355409,1150,Villa,HOUSE,995000,4,210,592,4,As new,0,1,1,300,1,12,0,0
326,Antwerp,Kontich,51.1293479,4.4749032,20360076,2550,Mixed_Use_Building,HOUSE,995000,5,619,537,4,Good,0,1,0,,1,60,0,0
327,Dendermonde,Wichelen,51.0020754,3.9687396,20344128,9260,House,HOUSE,419000,3,165,664,4,As new,0,1,1,180,1,35,0,0
328,Brussels,Evere,50.87474839999999,4.398607999999999,20343905,1140,Apartment_Block,HOUSE,500000,2,185,99,3,To be done up,0,0,1,25,1,2,0,0
329,Gent,Gent,51.0283625,3.7261886,20346610,9000,House,HOUSE,1100000,5,200,147,2,As new,0,1,1,41,1,13,1,0
330,Neufchâteau,CARLSBOURG,49.9086998,5.0875514,20361543,6850,House,HOUSE,225000,3,109,4270,4,Good,0,0,1,4270,1,40,0,0
331,Brugge,Beernem,51.1289076,3.320959,20360999,8730,House,HOUSE,389000,2,132,628,,Good,0,1,0,,0,,0,0
332,Aalst,HELDERGEM,50.8738969,3.9597338,20354758,9450,House,HOUSE,147000,3,150,459,2,To renovate,0,0,0,,0,,0,0
333,Mechelen,BEVEL,51.1358061,4.6817529,20355650,2560,House,HOUSE,249000,2,153,1172,3,To renovate,0,0,1,520,0,,0,0
334,Namur,Bouge,50.4822303,4.8799507,20354955,5004,House,HOUSE,280000,4,123,652,4,To renovate,0,0,1,556,1,14,0,0
335,Mechelen,NIJLEN,51.1493097,4.6411715,20355493,2560,House,HOUSE,385000,3,207,1996,3,To renovate,0,0,1,1400,0,,0,0
336,Liège,MAGNÉE,50.6201821,5.6191415,20355210,4623,House,HOUSE,450000,3,236,1080,3,Good,1,1,1,695,0,,0,0
337,Gent,Gent Wondelgem,51.1021352,3.7137778,20353009,9032,House,HOUSE,535000,3,164,632,3,Good,0,1,1,400,0,,0,0
338,Halle-Vilvoorde,ROOSDAAL,50.8518118,4.0595216,20356909,1760,Mixed_Use_Building,HOUSE,569000,4,225,1201,,Good,0,1,1,1000,1,40,0,0
339,Halle-Vilvoorde,ROOSDAAL,50.8518118,4.0595216,20356910,1760,House,HOUSE,569000,4,225,1201,,Good,0,1,1,1000,1,40,0,0
340,Leuven,Bekkevoort,50.9538015,4.953450699999999,20363078,3460,House,HOUSE,379000,2,105,6590,4,Good,0,1,0,,0,,0,0
341,Halle-Vilvoorde,Drogenbos,50.7923651,4.3150632,20364947,1620,House,HOUSE,430000,3,126,,2,Good,0,1,1,142,1,22,0,0
342,Gent,WACHTEBEKE,51.2106261,3.8570013,20365168,9185,House,HOUSE,465000,3,285,930,4,To be done up,0,1,0,,0,,0,0
343,Gent,Ledeberg,51.0356076,3.7451469,20343156,9050,House,HOUSE,335000,4,95,69,2,Good,0,0,0,,0,,0,0
344,Dendermonde,WETTEREN,50.9862063,3.841288,20360618,9230,House,HOUSE,185000,2,97,140,2,Good,0,0,1,85,0,,0,0
345,Diksmuide,Diksmuide,51.031715,2.8671363,20358498,8600,House,HOUSE,220000,5,269,260,,Good,0,1,0,,0,,0,0
346,Halle-Vilvoorde,Affligem,50.9135589,4.111717,20357388,1790,House,HOUSE,265000,2,120,220,2,To be done up,0,1,1,70,1,15,0,0
347,Turnhout,BALEN,51.161493,5.185245699999999,20360742,2490,House,HOUSE,279000,4,180,984,2,To be done up,0,1,0,,0,,0,0
348,Oudenaarde,Kluisbergen,50.7629112,3.5802011,20360426,9690,House,HOUSE,420000,7,246,583,3,Good,0,0,0,,0,,0,0
349,Turnhout,Balen,51.1798461,5.1894258,20360739,2490,House,HOUSE,439000,3,265,1840,4,As new,0,1,0,,0,,0,0
350,Turnhout,MOL,51.1870458,5.2148959,20360772,2400,House,HOUSE,445000,3,176,616,4,Good,0,1,0,,0,,0,0
351,Antwerp,Kontich,51.1337244,4.4565342,20361067,2550,House,HOUSE,549000,2,219,1008,4,To renovate,0,0,1,874,0,,0,0
352,Maaseik,Lommel,51.2250542,5.2592642,20360773,3920,House,HOUSE,569000,3,259,601,4,As new,0,1,0,,0,,0,0
353,Ath,FRASNES-LEZ-ANVAING,50.7053197,3.5983671,20354291,7912,House,HOUSE,225000,2,176,274,,Good,0,1,1,161,1,23,0,0
354,Aalst,Aalst (9300),50.9453384,4.0222701,20347137,9300,House,HOUSE,375000,5,315,580,,To be done up,0,0,0,,0,,0,0
355,Antwerp,Kalmthout,51.3946576,4.4771576,20348751,2920,House,HOUSE,425000,3,207,632,,To renovate,0,1,1,632,0,,0,0
356,Liège,Seraing,50.6050232,5.515297899999999,20361960,4100,Mixed_Use_Building,HOUSE,179000,5,288,105,2,To be done up,0,0,0,,0,,0,0
357,Thuin,CHIMAY,50.04937469999999,4.3145709,20363539,6460,Mansion,HOUSE,250000,7,358,380,4,To restore,0,0,0,,1,57,0,0
358,Liège,CHÊNÉE,50.61503459999999,5.6163045,20362459,4032,House,HOUSE,300000,4,126,93,3,As new,1,1,1,35,0,,0,0
359,Maaseik,LOMMEL,51.1849442,5.281293,20364578,3920,House,HOUSE,344000,3,280,2438,,Good,0,1,0,,0,,0,0
360,Gent,Gentbrugge Gent,51.0394908,3.7480148,20361782,9000,House,HOUSE,380000,4,182,97,2,Good,0,1,0,,1,20,0,0
361,Gent,Gent Gentbrugge,51.0394908,3.7480148,20361805,9050,House,HOUSE,380000,4,182,97,2,Good,0,1,0,,1,20,0,0
362,Mechelen,MECHELEN,51.03296169999999,4.4765165,20362989,2800,House,HOUSE,795000,6,535,478,2,Good,0,1,0,,0,,0,0
363,Brussels,Bruxelles,50.8487241,4.3472799,20361710,1000,Mixed_Use_Building,HOUSE,1745000,8,501,127,2,To be done up,0,1,0,,0,,0,0
364,Liège,Seraing,50.6020663,5.4941038,20341783,4100,House,HOUSE,200000,4,143,247,2,Good,0,1,1,100,1,62,0,0
365,Turnhout,HERENTALS,51.1788692,4.8420307,20359153,2200,House,HOUSE,175000,2,91,107,2,To renovate,0,0,0,,0,,0,0
366,Tielt,Tielt (8700),50.9898708,3.3328787,20357974,8700,House,HOUSE,195000,3,141,148,,To be done up,0,1,0,,0,,0,0
367,Sint-Niklaas,Sint-Niklaas,51.1721234,4.1508555,20359102,9100,House,HOUSE,235000,3,140,93,2,Good,0,1,0,,0,,0,0
368,Liège,Liège,50.6483365,5.5887746,20355025,4000,Apartment_Block,HOUSE,239000,4,130,80,2,Good,0,0,0,,0,,0,0
369,Sint-Niklaas,Sint-Niklaas,51.150033,4.1394028,20359101,9100,House,HOUSE,249000,3,167,258,3,To renovate,0,0,0,,0,,0,0
370,Antwerp,HOVE,51.145163,4.4667597,20360059,2540,House,HOUSE,289000,3,152,194,2,To be done up,0,0,0,,0,,0,0
371,Antwerp,ANTWERPEN,51.2220617,4.4302966,20358619,2060,Town_House,HOUSE,315000,4,235,75,2,Good,0,0,0,,0,,0,0
