,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
189,Liège,Liège,50.6651726,5.5938108,20344698,4000,House,HOUSE,159000,2,124,154,2,To renovate,0,1,1,70,1,17,0,0
190,Thuin,Anderlues,50.4024878,4.2775343,20344532,6150,House,HOUSE,199000,2,118,370,3,To be done up,0,1,1,284,1,50,0,0
191,Liège,Liège,50.6502231,5.555633299999999,20327720,4000,House,HOUSE,99000,4,121,120,2,To be done up,0,0,1,60,0,,0,0
192,Neufchâteau,Libramont-Chevigny Freux,49.9699861,5.4504457,20321878,6800,House,HOUSE,145000,2,100,308,3,To renovate,0,0,1,100,1,15,0,0
193,Gand,Beervelde,51.0781863,3.8730051,20341269,9080,House,HOUSE,179000,1,91,220,,To renovate,0,0,0,,0,,0,0
194,Marche-En-Famenne,La Roche-en-Ardenne,50.1782619,5.5764472,20350045,6980,House,HOUSE,150000,5,220,169,2,To restore,0,0,0,,1,20,0,0
195,Ostende,Wenduine,51.294854,3.0846444,20365188,8420,House,HOUSE,179000,2,114,,2,To restore,0,0,0,,0,,0,0
196,Liège,IVOZ-RAMET,50.5811897,5.423197,20319127,4400,House,HOUSE,190000,2,115,2313,3,Good,1,1,1,2000,1,25,0,0
197,Ypres,Geluwe,50.8081417,3.077317,20337923,8940,House,HOUSE,159000,3,165,250,,To renovate,0,1,0,,0,,0,0
198,Tournai,Tournai,50.5994786,3.3802929,20339710,7500,House,HOUSE,170000,3,175,230,2,To renovate,0,0,0,,0,,0,0
199,Charleroi,Pont-à-Celles,50.5075055,4.371455,20327165,6230,House,HOUSE,179900,2,147,386,2,Good,0,1,1,286,1,60,0,0
200,Liège,Saint-Nicolas,50.6372443,5.532725999999999,20328912,4420,House,HOUSE,180000,3,105,230,3,Good,0,1,1,120,1,2,0,0
201,Soignies,Naast,50.5534977,4.0997444,20364266,7062,House,HOUSE,180000,3,170,529,3,,0,0,1,400,1,100,0,0
202,Liège,Flémalle,50.6020474,5.4717369,20364084,4400,House,HOUSE,189000,3,119,331,3,,0,0,0,,1,60,0,0
203,Anvers,REET,51.11547030000001,4.4045334,20363002,2840,House,HOUSE,198000,2,114,,3,To renovate,0,0,0,,0,,0,0
204,Audenarde,RONSE,50.753601,3.5921043,20315423,9600,House,HOUSE,199000,3,118,100,2,Good,0,1,1,40,1,8,0,0
205,Liège,Montegnée,50.6391207,5.522294,20358525,4420,Mixed_Use_Building,HOUSE,129000,2,103,75,3,,0,0,0,,0,,0,0
206,Liège,MONTEGNEE,50.64077,5.5294532,20358524,4420,House,HOUSE,129000,2,120,215,3,,0,0,0,,0,,0,0
207,Huy,Tihange,50.5303777,5.2653776,20348815,4500,House,HOUSE,99000,1,70,78,2,,0,0,0,,1,20,0,0
208,Turnhout,GEEL,51.1648198,5.0037664,20349770,2440,House,HOUSE,115000,2,158,117,3,To renovate,0,0,0,,0,,0,0
209,Verviers,Verviers,50.5985739,5.875784700000001,20343243,4800,House,HOUSE,169000,6,251,99,2,Good,0,1,0,,1,31,0,0
210,Eeklo,Boekhoute,51.26060570000001,3.7199154,20345877,9961,House,HOUSE,175000,2,107,239,3,To restore,0,0,0,,0,,0,0
211,Dinant,Hastière,50.2135367,4.7722875,20317833,5540,Country_Cottage,HOUSE,85000,2,55,500,,Good,0,0,1,500,1,16,1,0
212,Dinant,Hastière,50.2128161,4.8324752,20297774,5541,House,HOUSE,124000,2,55,56,2,Good,1,0,0,,1,35,1,0
213,Termonde,WETTEREN,51.0055798,3.8817856,20317251,9230,House,HOUSE,199500,2,150,140,3,Good,0,0,1,45,1,45,0,0
214,Liège,Flémalle,50.614463,5.4719181,20356743,4400,House,HOUSE,155000,2,90,40,2,Just renovated,0,0,0,,0,,0,0
215,Dinant,Dinant,50.260369,4.9112769,20350620,5500,Mixed_Use_Building,HOUSE,175000,2,127,,2,Good,0,0,0,,0,,0,0
216,Mons,MONS,50.46918549999999,3.9565821,20355649,7000,Town_House,HOUSE,180000,2,98,430,2,,0,0,0,,0,,0,0
217,Alost,GERAARDSBERGEN,50.7726712,3.882106499999999,20318217,9500,House,HOUSE,145000,2,85,52,2,Good,0,1,0,,1,6,0,0
218,Courtrai,Deerlijk,50.8351727,3.3507181,20343116,8540,House,HOUSE,145000,2,141,118,,To renovate,0,0,0,,0,,0,0
219,Mons,Baisieux,50.3918754,3.6983728,20344759,7380,House,HOUSE,165000,2,147,750,2,Good,0,0,1,85,0,,0,0
220,Liège,Seraing,50.6010929,5.5120246,20320758,4100,House,HOUSE,129000,2,91,82,2,Good,0,0,1,40,1,10,0,0
221,Neufchâteau,Bouillon Corbion,49.7945146,5.007637600000001,20305728,6838,House,HOUSE,149500,5,156,562,2,To renovate,0,0,1,400,1,15,0,0
222,Courtrai,Waregem,50.888158,3.423837,20341213,8790,House,HOUSE,139000,2,115,182,2,To renovate,0,0,1,64,0,,0,0
223,Waremme,Remicourt,50.6801441,5.3199274,20337672,4350,House,HOUSE,175000,3,131,348,2,To renovate,0,0,1,269,0,,0,0
224,Alost,GERAARDSBERGEN,50.7703095,3.8826631,20318251,9500,House,HOUSE,125000,3,184,152,,To renovate,0,0,0,,0,,0,0
225,Alost,GERAARDSBERGEN,50.7703095,3.8826631,20318271,9500,Mixed_Use_Building,HOUSE,125000,3,184,152,,To renovate,0,0,0,,0,,0,0
226,Nivelles,Wavre,50.71257809999999,4.6124076,20347201,1300,House,HOUSE,110000,2,43,26,2,To renovate,0,0,0,,0,,0,0
227,Charleroi,LODELINSART,50.4293273,4.4224499,20350170,6042,House,HOUSE,185000,2,105,384,2,Just renovated,0,1,0,,0,,0,0
228,Alost,HOFSTADE,50.9560398,4.0352802,20333010,9308,House,HOUSE,169500,3,127,109,,To renovate,0,0,1,37,0,,0,0
229,Marche-En-Famenne,Durbuy,50.364076,5.4766584,20362241,6940,Chalet,HOUSE,32000,1,28,350,4,,0,0,0,,1,15,1,0
230,Liège,Liège,50.6054785,5.622385899999999,20319848,4032,House,HOUSE,199000,3,100,205,2,Good,0,1,1,40,1,50,0,0
231,Eeklo,EEKLO,51.184145,3.5623102,20348300,9900,House,HOUSE,185000,2,87,55,2,To be done up,0,0,0,,0,,0,0
232,Liège,Liège,50.6369607,5.587809099999999,20319916,4020,House,HOUSE,115000,2,77,55,2,Good,0,0,0,,1,30,0,0
233,Dinant,Yvoir,50.33392,4.90372,20297722,5530,Country_Cottage,HOUSE,120000,1,55,200,,Just renovated,0,0,1,200,1,20,1,0
234,Verviers,Herve,50.6413104,5.7920511,20321843,4650,Apartment_Block,HOUSE,149000,3,248,101,2,To renovate,0,0,0,,0,,0,0
235,Charleroi,Courcelles,50.4665775,4.387218400000001,20322868,6180,House,HOUSE,159000,3,162,570,3,To be done up,0,0,1,483,0,,0,0
236,Liège,Seraing Jemeppesur-Meuse,50.6166398,5.5010433,20327113,4101,House,HOUSE,180000,6,230,400,2,To be done up,0,0,1,300,1,15,1,0
237,Liège,Grâce-Hollogne,50.6263122,5.502080599999999,20305941,4460,House,HOUSE,179000,2,151,476,2,To renovate,0,0,1,275,0,,0,0
238,Gand,Oosterzele,50.9353803,3.769119,20316952,9860,House,HOUSE,199000,3,204,553,3,To be done up,0,0,0,,0,,0,0
239,Alost,Meldert,50.9206967,4.1370853,20340713,9310,House,HOUSE,169000,2,135,1269,2,To renovate,0,0,1,1230,0,,0,0
240,Nivelles,Genappe,50.6273583,4.4592943,20080346,1470,House,HOUSE,185000,2,142,282,3,To renovate,0,0,1,140,0,,0,0
241,Namur,HAM-SUR-SAMBRE,50.448411,4.672876700000001,20344445,5190,House,HOUSE,169000,2,115,583,3,Good,0,0,0,,0,,0,0
242,Alost,GERAARDSBERGEN,50.7725926,3.8737336,20318280,9500,Mixed_Use_Building,HOUSE,160000,4,147,140,2,To be done up,0,1,0,,1,22,0,0
243,Alost,GERAARDSBERGEN,50.7725926,3.8737336,20318211,9500,House,HOUSE,160000,4,147,140,2,To be done up,0,1,0,,1,22,0,0
244,Liège,Liège,50.6663984,5.6553552,20315534,4020,House,HOUSE,199000,3,102,66,2,As new,0,1,1,65,1,19,0,0
245,Huy,HUY,50.52305279999999,5.2474357,20340395,4500,House,HOUSE,139000,2,86,55,2,Good,0,0,0,,1,6,0,0
246,Termonde,Zele,51.0646698,4.0693388,20339604,9240,House,HOUSE,160000,4,156,175,3,To renovate,0,1,0,,0,,0,0
247,Liège,Sprimont,50.51287019999999,5.6298254,20338261,4140,House,HOUSE,199000,3,202,210,2,To renovate,0,0,0,,1,34,0,0
248,Liège,Beyne-heusay,50.62423700000001,5.6488853,20348000,4610,House,HOUSE,199000,3,,287,3,To be done up,0,1,1,171,1,16,0,0
249,Dinant,Ciney,50.2965034,5.1050064,20295495,5590,House,HOUSE,190000,3,100,781,3,Good,0,0,1,781,1,11,0,0
250,Dinant,Somme-Leuze,50.298628,5.3579832,20363478,5377,House,HOUSE,45000,2,46,372,,Good,0,0,0,,0,,1,0
251,Alost,GERAARDSBERGEN,50.7725192,3.8693697,20364561,9500,House,HOUSE,99000,2,96,77,3,Good,0,0,0,,0,,0,0
252,Verviers,Verviers,50.5950541,5.8666576,20363698,4800,Apartment_Block,HOUSE,189000,5,,280,2,To renovate,0,0,0,,0,,0,0
253,Louvain,Oorbeek,50.7981809,4.8918196,20362857,3300,House,HOUSE,200000,3,200,480,4,To renovate,0,0,1,250,0,,0,0
254,Marche-En-Famenne,Durbuy,50.3792019,5.4055941,20357282,6941,House,HOUSE,135000,2,73,,3,Good,0,1,0,,1,15,0,0
255,Dixmude,Vladslo,51.0664312,2.9359549,20354867,8600,House,HOUSE,185000,2,111,735,,To restore,0,0,0,,0,,0,0
256,Courtrai,Kortrijk,50.8244328,3.2750607,20337599,8500,House,HOUSE,189000,4,68,37,2,Good,0,1,0,,1,1,0,0
257,Marche-En-Famenne,Durbuy,50.381802,5.585674699999999,20334205,6941,House,HOUSE,199000,3,100,336,4,To renovate,0,0,1,220,0,,0,0
258,Huy,SENY,50.4590446,5.4090833,20328440,4557,House,HOUSE,169000,2,82,1975,4,Good,0,1,1,1500,1,15,0,0
259,Virton,Tintigny,49.7193967,5.4861303,20315053,6730,Country_Cottage,HOUSE,189000,3,156,440,3,Good,0,0,0,,0,,0,0
260,Virton,Saint-Léger Meixle-Tige,49.6155358,5.718308899999999,20283710,6747,House,HOUSE,180000,4,140,550,2,To renovate,0,0,1,450,1,20,0,0
261,Dinant,Hastière,50.2141598,4.8143815,20356471,5540,Chalet,HOUSE,75000,1,56,756,4,Just renovated,0,0,0,,0,,0,0
262,Liège,Seraing,50.6185116,5.504940599999999,20310678,4101,House,HOUSE,139000,3,84,60,3,Good,0,1,0,,0,,0,0
263,Namur,Auvelais,50.4469912,4.6498701,20310199,5060,House,HOUSE,194000,3,161,400,3,To be done up,0,1,1,264,1,56,0,0
264,Mons,Honnelles Autreppe,50.3459867,3.7271118,20335101,7387,House,HOUSE,160000,2,105,384,3,Good,0,1,1,100,1,21,0,0
265,Courtrai,Kortrijk,50.8208394,3.2914489,20331737,8500,House,HOUSE,165000,4,135,890,2,To renovate,0,0,0,,0,,0,0
266,Liège,Oupeye Houtain-Saint-Siméon,50.7382521,5.610282499999999,20334443,4682,House,HOUSE,185000,2,89,249,2,Good,0,0,1,175,0,,0,0
267,Charleroi,Charleroi,50.3992423,4.454168,20366987,6001,House,HOUSE,179000,3,,190,3,Good,0,1,1,50,0,,0,0
268,Ypres,Nieuwkerke,50.7474543,2.8210333,20344476,8950,House,HOUSE,179000,2,85,392,2,Good,0,0,1,254,1,25,0,0
269,Neufchâteau,Hatrival (Saint-Hubert),50.0052485,5.342759699999999,20344131,6870,Chalet,HOUSE,185000,2,66,1050,4,,0,0,0,,0,,0,0
270,Alost,Lede,50.9624355,3.9793166,20338954,9340,House,HOUSE,168000,2,153,193,2,To renovate,0,1,1,47,1,37,0,0
271,Charleroi,Manage La Hestre,50.4767409,4.2303859,20326920,7170,House,HOUSE,185000,3,153,160,2,Good,0,0,1,70,1,15,0,0
272,Nivelles,WAVRE,50.7169781,4.6114314,20313601,1300,Apartment_Block,HOUSE,180000,,78,100,2,Just renovated,1,0,1,6,1,6,1,0
273,Philippeville,Daussois,50.2172126,4.457122000000001,20362887,5630,House,HOUSE,149000,3,135,,4,,0,0,1,50,0,,0,0
274,Termonde,Dendermonde (Sint Gillis),51.0167599,4.0954641,20364007,9280,House,HOUSE,160000,1,190,225,3,,0,0,0,,1,100,0,0
275,Courtrai,Kortrijk,50.8322319,3.2525528,20362334,8500,House,HOUSE,165000,4,158,105,2,Good,0,0,0,,0,,0,0
276,Mons,AUDREGNIES,,,20364865,7382,House,HOUSE,185000,3,160,931,4,To renovate,0,0,0,,0,,0,0
277,Arlon,Aubange (Athus),49.5640739,5.839239699999999,20304262,6791,House,HOUSE,180000,2,86,110,2,Good,0,1,0,,0,,0,0
278,Charleroi,WANFERCEE-BAULET,50.4710788,4.5869464,20337331,6224,House,HOUSE,180000,3,170,243,2,Good,0,0,0,,0,,0,0
279,Huy,Engis,50.58071690000001,5.4007869,20337621,4480,House,HOUSE,199000,2,111,140,2,Good,0,1,1,80,1,12,0,0
280,Liège,Seraing,50.5928878,5.4910842,20297926,4100,House,HOUSE,79000,1,70,181,2,Good,0,0,1,55,0,,0,0
281,Huy,Engis,50.572285,5.3975557,20347117,4480,House,HOUSE,199500,2,120,420,4,To be done up,0,0,0,,0,,0,0
282,Dinant,Hastière,50.2068102,4.8441945,20297803,5542,Country_Cottage,HOUSE,60000,2,58,211,,Good,1,0,1,211,1,12,0,0
283,Dinant,Dinant,50.2577178,4.9080635,20297659,5500,House,HOUSE,159000,4,220,183,2,Good,0,0,1,183,1,16,0,0
284,Marche-En-Famenne,Hotton,50.2689044,5.446271599999999,20341093,6990,House,HOUSE,169000,3,164,184,3,To be done up,0,0,0,,0,,0,0
285,Virton,Saint-Léger,49.6115521,5.6541312,20283726,6747,House,HOUSE,180000,4,190,370,2,To renovate,0,0,1,150,0,,0,0
286,Gand,Gent,51.0401616,3.7261232,20332441,9000,House,HOUSE,199000,1,48,16,,Good,0,0,1,169,0,,0,0
287,Philippeville,YVES-GOMEZÉE,50.2386785,4.4963654,20366961,5650,House,HOUSE,150000,2,134,,,Good,0,0,0,,0,,0,0
288,Mons,ELOUGES,50.3968034,3.7524081,20325792,7370,House,HOUSE,75000,2,96,50,,Good,0,0,0,,0,,0,0
289,Nivelles,WAVRE,50.7176301,4.603354299999999,20295477,1300,House,HOUSE,200000,2,110,82,3,To renovate,0,0,0,,1,8,0,0
290,Liège,Seraing,50.62349529999999,5.4824228,20314548,4101,House,HOUSE,199000,3,100,100,2,Good,0,1,0,,1,30,0,0
291,Ostende,Westende,51.1538623,2.7649182,20348687,8434,Bungalow,HOUSE,199000,,103,254,,To be done up,0,0,0,,0,,0,0
292,Dinant,Hastière,50.2196959,4.8293329,20328976,5540,Country_Cottage,HOUSE,64000,2,32,543,,Good,0,0,1,543,1,26,1,0
293,Virton,HOUDRIGNY,49.5786761,5.494855900000001,20331057,6769,House,HOUSE,110000,4,136,559,3,To renovate,0,0,1,475,0,,0,0
294,Anvers,HEMIKSEM,51.1431858,4.3383442,20358165,2620,House,HOUSE,179000,2,89,,2,To renovate,0,0,0,,0,,0,0
295,Virton,HABAY-LA-NEUVE,49.7002772,5.6814336,20337425,6720,House,HOUSE,185000,3,153,550,3,To renovate,0,0,1,240,0,,0,0
296,Huy,Marchin,50.496179,5.235611,20336824,4570,House,HOUSE,189500,3,240,650,4,To be done up,0,0,1,500,0,,0,0
297,Huy,Huy,50.5185251,5.244694099999999,20337913,4500,House,HOUSE,195000,3,270,243,2,To renovate,0,0,1,70,0,,0,0
298,Roulers,Roeselare,50.9468496,3.1135267,20345443,8800,House,HOUSE,149000,2,125,114,,To renovate,0,0,0,,0,,0,0
299,Liège,Comblainau-Pont,50.48133869999999,5.620985999999999,20344679,4170,House,HOUSE,185000,2,112,500,4,To renovate,0,0,0,,0,,0,0
300,Liège,Liège Jupillesur-Meuse,50.6419737,5.6390546,20344506,4020,House,HOUSE,189000,2,70,185,3,Good,0,1,0,,1,25,0,0
301,Liège,Saint-Nicolas,50.637215,5.514155199999999,20344693,4420,House,HOUSE,199000,3,90,,2,Good,0,1,1,50,1,20,0,0
302,Ath,Basècles,50.522013,3.6543277,20304431,7971,House,HOUSE,110000,2,152,1000,3,To renovate,0,0,0,,0,,0,0
303,Charleroi,JUMET,50.4368081,4.4207006,20328914,6040,House,HOUSE,130000,2,115,74,3,Good,0,0,0,,1,10,0,0
304,Charleroi,Courcelles Trazegnies,50.4624365,4.330979,20280038,6183,House,HOUSE,185000,2,148,140,3,Good,0,0,0,,1,35,0,0
305,Huy,HUY,50.5305883,5.236866,20330432,4500,House,HOUSE,199000,3,109,570,3,Just renovated,0,1,1,50,1,8,0,0
306,Liège,Herstal,50.67086949999999,5.6114779,20303254,4040,House,HOUSE,149000,3,88,607,2,Good,0,1,0,,1,19,0,0
307,Virton,Saint-Léger,49.6124012,5.6534363,20283697,6747,House,HOUSE,99000,3,150,208,3,To renovate,0,0,1,90,0,,0,0
308,Virton,Virton,49.5694994,5.533473799999999,20283700,6760,House,HOUSE,135000,3,120,480,2,To renovate,0,0,0,,1,10,0,0
309,Virton,MUSSY-LA-VILLE,49.5707104,5.6593153,20333553,6750,House,HOUSE,119000,5,150,571,2,To renovate,0,0,0,,0,,0,0
310,Charleroi,CHAPELLE-LEZ-HERLAIMONT,50.4704814,4.2865951,20333754,7160,House,HOUSE,150000,4,185,365,3,To be done up,0,1,0,,0,,0,0
311,Dinant,BEAURAING,50.09847610000001,4.8979094,20310706,5570,House,HOUSE,120000,3,155,987,2,To renovate,0,0,0,,1,40,0,0
312,Liège,Liège,50.65182189999999,5.5891991,20365697,4000,House,HOUSE,149000,3,160,140,2,,0,0,0,,0,,0,0
313,Liège,Sprimont,50.5175518,5.7349507,20344891,4141,Chalet,HOUSE,84000,2,38,194,4,Good,0,1,0,,0,,0,0
314,Nivelles,Tubize,,,20361121,1480,House,HOUSE,195000,2,132,283,2,To be done up,0,0,1,170,1,15,0,0
315,Tielt,Tielt,51.0018109,3.3308656,20337607,8700,House,HOUSE,149000,3,157,110,,To restore,0,0,0,,0,,0,0
316,Liège,LIÈGE,50.6356625,5.5504133,20341464,4000,House,HOUSE,159000,4,192,120,2,To renovate,0,0,0,,0,,0,0
317,Bruges,Blankenberge,51.3095489,3.1214165,20341394,8370,House,HOUSE,179000,3,145,95,2,Good,0,0,0,,0,,0,0
318,Charleroi,Pont-à-Celles,50.52820879999999,4.3565231,20193901,6230,House,HOUSE,160000,2,100,292,3,Good,0,1,1,220,1,20,0,0
319,Liège,Seraing,50.61632849999999,5.5059014,20311767,4101,Mixed_Use_Building,HOUSE,169900,2,77,179,2,As new,0,1,0,,1,20,0,0
320,Dinant,Dion,50.1279276,4.8823456,20329284,5570,Country_Cottage,HOUSE,195000,2,60,1420,,Good,0,0,1,1200,1,20,0,0
321,Arlon,Arlon,49.6851074,5.815954,20362544,6700,House,HOUSE,165000,2,100,51,2,,0,0,0,,0,,0,0
322,Thuin,Froidchapelle,50.1740792,4.324186,20323599,6440,Chalet,HOUSE,95000,2,82,408,4,Good,0,0,0,,1,22,0,0
323,Charleroi,Charleroi,50.4262758,4.4763423,20343845,6060,House,HOUSE,155000,3,166,330,2,To renovate,0,1,1,100,1,20,0,0
324,Alost,Erpe-Mere,50.9199148,3.9677899,20336341,9420,House,HOUSE,140000,2,152,140,2,To restore,0,0,0,,0,,0,0
325,Liège,FLÉMALLE,50.6019434,5.471068,20337309,4400,House,HOUSE,165000,2,100,,2,To renovate,0,0,1,220,1,15,0,0
326,Tournai,Tournai,50.6140576,3.4064548,20349559,7500,House,HOUSE,155000,4,250,258,3,To renovate,0,0,0,,0,,0,0
327,Tournai,Tournai,50.6140576,3.4064548,20349558,7500,Mixed_Use_Building,HOUSE,155000,4,250,258,3,To renovate,0,0,0,,0,,0,0
328,Liège,Liège Grivegnée,50.6227424,5.602587,20345635,4030,House,HOUSE,165000,3,102,,2,To renovate,0,0,1,130,1,5,0,0
329,Dinant,Hastière,50.2048666,4.8451977,20297706,5542,Country_Cottage,HOUSE,65000,2,45,295,,Good,0,0,1,295,1,20,1,0
330,Dinant,Yvoir,50.33392,4.90372,20297677,5530,Country_Cottage,HOUSE,115000,2,45,200,,Good,0,0,1,200,1,23,1,0
331,Alost,Aalst,50.93698699999999,4.0209182,20320725,9300,Mixed_Use_Building,HOUSE,169000,2,72,90,2,Good,0,1,0,,1,18,0,0
332,Mons,Hornu,50.4365228,3.8336306,20316069,7301,House,HOUSE,180000,3,138,110,2,As new,0,1,1,1,1,1,0,0
333,Liège,SERAING,50.5886546,5.512898499999999,20279513,4100,House,HOUSE,155000,3,120,168,2,Good,0,1,1,80,1,14,0,0
334,Virton,Saint-Léger,49.61002209999999,5.6593797,20283753,6747,House,HOUSE,155000,3,120,160,3,To renovate,0,0,1,100,0,,0,0
335,Virton,Virton Bleid,49.563667,5.591672,20283745,6760,House,HOUSE,155000,2,110,983,3,To renovate,0,0,1,900,0,,0,0
336,Anvers,BERCHEM,51.2035515,4.4424107,20189295,2600,Mixed_Use_Building,HOUSE,175000,2,90,4497,2,To be done up,0,0,0,,1,12,0,0
337,Liège,GRÂCE-HOLLOGNE,50.6287202,5.4148042,20356332,4460,House,HOUSE,75000,2,147,400,3,,0,0,0,,0,,0,0
338,Philippeville,Florennes Morville,50.2108847,4.7449762,20330497,5620,Chalet,HOUSE,169000,2,70,1548,4,Just renovated,0,0,0,,0,,0,0
339,Mons,DOUR,,,20366529,7370,House,HOUSE,75000,2,114,195,3,To renovate,0,0,0,,0,,0,0
340,Liège,Seraing,50.5885675,5.5135203,20292095,4100,House,HOUSE,120000,2,57,260,3,Just renovated,0,0,1,110,1,7,0,0
341,Mons,PATURAGES,,,20366247,7340,House,HOUSE,135000,3,155,300,2,To be done up,0,0,0,,0,,0,0
342,Mons,PATURAGES,,,20366175,7340,House,HOUSE,135000,3,155,300,2,To be done up,0,0,0,,0,,0,0
343,Bastogne,Vielsalm,50.2877355,5.915734,20365926,6690,House,HOUSE,195000,5,207,117,2,,0,1,0,,0,,0,0
344,Turnhout,HERSELT,51.0407821,4.900648200000001,20320433,2230,Bungalow,HOUSE,195000,2,125,1782,4,Good,0,0,0,,0,,0,0
345,Mons,Colfontaine,50.41005999999999,3.8606919,20138423,7340,House,HOUSE,78000,2,65,170,2,To be done up,0,0,1,110,0,,0,0
346,Soignies,La Louvière Houdeng-Aimeries,50.4852388,4.148502,20338514,7110,House,HOUSE,115000,2,95,100,2,Good,0,0,0,,0,,0,0
347,Alost,Aalst (9300),50.93252409999999,4.042642799999999,20347667,9300,House,HOUSE,150000,2,86,54,,,0,1,0,,0,,0,0
348,Alost,Aalst (9300),50.9323257,4.0432318,20347715,9300,House,HOUSE,165000,2,92,60,,,0,0,0,,0,,0,0
349,Ostende,Eernegem,51.1301894,3.0314603,20354411,8480,House,HOUSE,179000,3,104,296,2,Good,0,0,1,62,0,,0,0
350,Courtrai,Menen,50.8078729,3.1153693,20350456,8930,House,HOUSE,179000,2,130,103,2,Good,0,1,0,,1,33,0,0
351,Thuin,Macon,50.0509048,4.2037848,20331061,6591,Villa,HOUSE,170000,3,150,1874,4,Good,0,0,0,,0,,0,0
352,Mons,QUIÉVRAIN,50.4005801,3.688356,11339758,7380,House,HOUSE,99000,2,103,185,2,To restore,0,0,1,117,0,,0,0
353,Ypres,Nieuwkerke,50.7430143,2.8277683,20193992,8950,House,HOUSE,125000,2,137,254,4,Good,0,0,0,,1,8,0,0
354,Turnhout,HERENTALS,51.17323,4.834442699999999,20321986,2200,House,HOUSE,199000,3,106,119,2,To be done up,0,0,0,,0,,0,0
355,Eeklo,Eeklo,51.18996480000001,3.575476,20356160,9900,House,HOUSE,175000,2,169,93,,,0,0,0,,0,,0,0
356,Charleroi,Pont-à-Celles Viesville,50.4902248,4.408662,20295350,6230,Bungalow,HOUSE,120000,2,50,364,4,To be done up,0,0,1,300,1,20,0,0
357,Liège,Liège,50.6592811,5.6532238,20287391,4020,House,HOUSE,134000,3,116,739,2,To be done up,0,0,1,120,0,,0,0
358,Liège,Liège,50.64036249999999,5.597900999999999,20343933,4020,House,HOUSE,135000,3,,50,2,Good,0,0,0,,0,,0,0
359,Mons,QUAREGNON,50.4463409,3.859421,20306027,7390,House,HOUSE,110000,2,126,190,2,To renovate,0,0,0,,0,,0,0
360,Dinant,Hastière Agimont,50.158295,4.8117771,20326272,5544,House,HOUSE,189000,3,110,1716,4,Good,0,0,0,,1,35,0,0
361,Liège,Liège Grivegnée,50.6235508,5.59934,20313800,4030,House,HOUSE,195000,2,135,64,2,To be done up,0,1,0,,1,15,0,0
362,Verviers,OLNE,50.5899113,5.742532799999999,20330254,4877,House,HOUSE,199000,3,83,760,4,To renovate,0,0,1,300,0,,0,0
363,Huy,Engis,50.5875,5.405310399999999,20315728,4480,House,HOUSE,175000,3,133,150,2,Good,0,1,1,25,1,27,0,0
364,Roulers,LEDEGEM,50.8532971,3.1270059,20354852,8880,House,HOUSE,109000,4,150,240,3,To renovate,0,0,0,,0,,0,0
365,Charleroi,DAMPREMY,50.4206666,4.4338977,20355194,6020,House,HOUSE,120000,2,91,,2,Good,0,0,0,,0,,0,0
366,Audenarde,Brakel,50.79557399999999,3.7528747,20322486,9660,House,HOUSE,160000,3,138,337,,To renovate,0,0,0,,0,,0,0
367,Liège,Liège,50.63619449999999,5.601032900000001,20313886,4020,House,HOUSE,199000,2,155,200,2,Good,0,1,1,70,1,12,0,0
368,Charleroi,DAMPREMY,50.4213989,4.4322591,20334056,6020,House,HOUSE,100000,2,70,,3,To be done up,0,1,1,80,1,22,0,0
369,Audenarde,Lierde,50.80235279999999,3.826617,20330739,9570,House,HOUSE,125000,2,116,170,,To be done up,0,1,0,,0,,0,0
370,Liège,Grâce-Hollogne,50.633346,5.5016679,20343943,4460,House,HOUSE,179000,3,,241,3,Good,0,1,1,94,1,28,0,0
371,Ostende,Middelkerke,51.1537558,2.8452973,20344710,8433,House,HOUSE,199000,5,196,340,2,To renovate,0,0,1,190,0,,0,0
372,Alost,GERAARDSBERGEN,50.7527592,3.9165526,20318195,9500,House,HOUSE,175000,2,84,144,2,To be done up,0,0,0,,0,,0,0
373,Alost,GERAARDSBERGEN,50.7527592,3.9165526,20318202,9500,Mixed_Use_Building,HOUSE,175000,2,84,144,2,To be done up,0,0,0,,0,,0,0
374,Alost,GERAARDSBERGEN,50.7527325,3.9165651,20318230,9500,House,HOUSE,185000,2,85,161,2,Good,0,0,0,,0,,0,0
375,Liège,Seraing,50.5980241,5.5208559,20349286,4100,House,HOUSE,139000,4,127,140,2,,0,0,0,,0,,0,0
376,Saint-Nicolas,Lokeren,51.0855572,3.9575889,20348673,9160,House,HOUSE,180000,3,134,322,2,To renovate,0,0,1,200,1,20,0,0
377,Waremme,Hannut Trognée,50.6848831,5.122858300000001,20310702,4280,House,HOUSE,199000,3,184,576,3,Good,0,0,1,444,1,97,0,0
378,Huy,HUY,50.52637259999999,5.253368699999999,20313018,4500,House,HOUSE,179000,3,99,250,3,Good,0,0,0,,1,21,0,0
379,Neufchâteau,WELLIN,,,20363131,6920,Villa,HOUSE,189000,4,135,1000,3,To renovate,0,0,1,1000,0,,0,0
380,Neufchâteau,WELLIN,,,20363130,6920,House,HOUSE,189000,4,135,1000,3,To renovate,0,0,1,1000,0,,0,0
381,Ostende,Oostende,51.2119863,2.9080866,20242940,8400,House,HOUSE,175000,4,287,125,,To renovate,0,0,0,,0,,0,0
